shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1001,39.18444,-86.53457,196
1001,39.18435,-86.53456,197
1001,39.18421,-86.53457,198
1001,39.18386,-86.53458,199
1001,39.18355,-86.5346,200
1001,39.1834,-86.53461,201
1001,39.18334,-86.53461,202
1001,39.18298,-86.53462,203
1001,39.18279,-86.53462,204
1001,39.18264,-86.53463,205
1001,39.18251,-86.53463,206
1001,39.18238,-86.53464,207
1001,39.18209,-86.53465,208
1001,39.18159,-86.53466,209
1001,39.18015,-86.53468,210
1001,39.18006,-86.53469,211
1001,39.17955,-86.5347,212
1001,39.17907,-86.5347,213
1001,39.17899,-86.53471,214
1001,39.17845,-86.53471,215
1001,39.17771,-86.53472,216
1001,39.17737,-86.53473,217
1001,39.1773,-86.53473,218
1001,39.17686,-86.53473,219
1001,39.17653,-86.53474,220
1001,39.17642,-86.53474,221
1001,39.17596,-86.53475,222
1001,39.17524,-86.53478,223
1001,39.17506,-86.53478,224
1001,39.17488,-86.53478,225
1001,39.17438,-86.53479,226
1001,39.17419,-86.53479,227
1001,39.17383,-86.5348,228
1001,39.17376,-86.5348,229
1001,39.17357,-86.5348,230
1001,39.17343,-86.5348,231
1001,39.17329,-86.5348,232
1001,39.1733,-86.53417,233
1001,39.17329,-86.5339,234
1001,39.17329,-86.53381,235
1001,39.17329,-86.53358,236
1001,39.17372,-86.53358,237
1001,39.17417,-86.53357,238
1001,39.17439,-86.53357,239
1001,39.17463,-86.53357,240
1001,39.17493,-86.53356,241
1001,39.17521,-86.53356,242
1001,39.17592,-86.53354,243
1001,39.17596,-86.53354,244
1001,39.17641,-86.53354,245
1001,39.17686,-86.53353,246
1001,39.1773,-86.53352,247
1001,39.17766,-86.53352,248
1001,39.17776,-86.53352,249
1001,39.17843,-86.5335,250
1001,39.17846,-86.5335,251
1001,39.17855,-86.5335,252
1001,39.17869,-86.5335,253
1001,39.17897,-86.53349,254
1001,39.17907,-86.53349,255
1001,39.17922,-86.53349,256
1001,39.17965,-86.53351,257
1001,39.17984,-86.53352,258
1001,39.17998,-86.53353,259
1001,39.18014,-86.53355,260
1001,39.18032,-86.53357,261
1001,39.18075,-86.53363,262
1001,39.18095,-86.53365,263
1001,39.18108,-86.53368,264
1001,39.18131,-86.53372,265
1001,39.18149,-86.53375,266
1001,39.18184,-86.53383,267
1001,39.18226,-86.53391,268
1001,39.18246,-86.53396,269
1001,39.18267,-86.534,270
1001,39.18308,-86.53408,271
1001,39.18324,-86.53412,272
1001,39.18333,-86.53414,273
1001,39.18339,-86.53415,274
1001,39.18374,-86.53423,275
1001,39.18425,-86.53433,276
1001,39.18454,-86.53438,277
1001,39.18479,-86.53442,278
1001,39.18489,-86.53444,279
1001,39.18499,-86.53445,280
1001,39.18517,-86.53447,281
1001,39.1855,-86.53448,282
1001,39.18567,-86.53448,283
1001,39.18591,-86.53448,284
1001,39.18602,-86.53447,285
1001,39.18604,-86.53447,286
1001,39.18626,-86.53445,287
1001,39.18638,-86.53443,288
1001,39.18638,-86.53458,289
1001,39.18643,-86.53527,290
1001,39.18643,-86.53532,291
1001,39.18643,-86.53533,292
1001,39.18645,-86.53559,293
1001,39.18648,-86.53608,294
1001,39.18651,-86.53657,295
1001,39.18654,-86.53716,296
1001,39.18657,-86.53758,297
1001,39.18658,-86.53772,298
1001,39.18645,-86.53772,299
1001,39.18637,-86.53669,300
1001,39.18637,-86.5366,301
1001,39.18635,-86.53627,302
1001,39.18631,-86.53571,303
1001,39.18629,-86.53525,304
1001,39.18628,-86.53515,305
1001,39.18626,-86.53473,306
1001,39.18625,-86.5346,307
1001,39.18604,-86.53462,308
1001,39.18598,-86.53462,309
1001,39.1859,-86.53463,310
1001,39.18568,-86.53464,311
1001,39.18557,-86.53463,312
1001,39.18546,-86.53463,313
1001,39.18541,-86.53463,314
1001,39.18535,-86.53463,315
1001,39.18525,-86.53462,316
1001,39.18495,-86.53459,317
1001,39.18473,-86.53458,318
1001,39.18472,-86.53458,319
1001,39.18462,-86.53457,320
1001,39.18453,-86.53457,321
1001,39.18444,-86.53457,322
1001,39.18435,-86.53456,323
1001,39.18421,-86.53457,324
1001,39.18386,-86.53458,325
1001,39.18355,-86.5346,326
1001,39.1834,-86.53461,327
1001,39.18334,-86.53461,328
1001,39.18298,-86.53462,329
1001,39.18264,-86.53463,330
1001,39.18251,-86.53463,331
1001,39.18209,-86.53465,332
1001,39.18159,-86.53466,333
1001,39.18015,-86.53468,334
1001,39.17955,-86.5347,335
1001,39.17907,-86.5347,336
1001,39.17899,-86.53471,337
1001,39.17845,-86.53471,338
1001,39.17771,-86.53472,339
1001,39.1773,-86.53473,340
1001,39.17686,-86.53473,341
1001,39.17653,-86.53474,342
1001,39.17642,-86.53474,343
1001,39.17596,-86.53475,344
1001,39.17524,-86.53478,345
1001,39.17506,-86.53478,346
1001,39.17488,-86.53478,347
1001,39.17419,-86.53479,348
1001,39.17383,-86.5348,349
1001,39.17357,-86.5348,350
1001,39.17329,-86.5348,351
1001,39.1733,-86.53417,352
1001,39.17329,-86.53381,353
1001,39.17329,-86.53358,354
1001,39.17401,-86.53358,355
1001,39.17417,-86.53357,356
1001,39.17439,-86.53357,357
1001,39.17493,-86.53356,358
1001,39.17507,-86.53356,359
1001,39.17521,-86.53356,360
1001,39.17596,-86.53354,361
1001,39.17596,-86.53331,362
1001,39.17596,-86.53301,363
1001,39.17596,-86.53298,364
1001,39.17596,-86.53271,365
1001,39.17596,-86.53225,366
1001,39.17596,-86.53222,367
1001,39.17597,-86.53207,368
1001,39.17597,-86.53169,369
1001,39.17597,-86.53138,370
1001,39.17598,-86.53098,371
1001,39.17598,-86.53064,372
1001,39.17598,-86.52977,373
1001,39.17598,-86.5297,374
1001,39.17598,-86.52907,375
1001,39.17598,-86.52896,376
1001,39.17599,-86.52833,377
1001,39.17898,-86.52832,378
1001,39.17899,-86.52713,379
1001,39.17901,-86.52199,380
1001,39.179,-86.51902,381
1001,39.1784,-86.51889,382
1001,39.17796,-86.51881,383
1001,39.17708,-86.51882,384
1001,39.17553,-86.51901,385
1001,39.17513,-86.51906,386
1001,39.1741,-86.51889,387
1001,39.1733,-86.51891,388
1001,39.17241,-86.519,389
1001,39.17173,-86.51904,390
1001,39.1716,-86.51905,391
1001,39.1716,-86.5192,392
1001,39.1716,-86.51972,393
1001,39.17161,-86.51993,394
1001,39.17161,-86.52016,395
1001,39.17161,-86.52039,396
1001,39.17161,-86.52072,397
1001,39.17161,-86.52077,398
1001,39.17161,-86.521,399
1001,39.17162,-86.52238,400
1001,39.17163,-86.52304,401
1001,39.17163,-86.52325,402
1001,39.17163,-86.5235,403
1001,39.17151,-86.5235,404
1001,39.17138,-86.52349,405
1001,39.17117,-86.52349,406
1001,39.17102,-86.52349,407
1001,39.17088,-86.52349,408
1001,39.17073,-86.52349,409
1001,39.17043,-86.52349,410
1001,39.17013,-86.52349,411
1001,39.16994,-86.52349,412
1001,39.16947,-86.52349,413
1001,39.16908,-86.5235,414
1001,39.16898,-86.5235,415
1001,39.16853,-86.52349,416
1001,39.16849,-86.52349,417
1001,39.16849,-86.52368,418
1001,39.16849,-86.52374,419
1001,39.16849,-86.52382,420
1001,39.16849,-86.5242,421
1001,39.16849,-86.52449,422
1001,39.16849,-86.52464,423
1001,39.1685,-86.52547,424
1001,39.16851,-86.52694,425
1001,39.16852,-86.52806,426
1001,39.16852,-86.52826,427
1001,39.16827,-86.52826,428
1001,39.16803,-86.52826,429
1001,39.16754,-86.52825,430
1001,39.16704,-86.52824,431
1001,39.16655,-86.52824,432
1001,39.16655,-86.52917,433
1001,39.16656,-86.5298,434
1001,39.16656,-86.53044,435
1001,39.16657,-86.53109,436
1001,39.16657,-86.53171,437
1001,39.16657,-86.5323,438
1001,39.16657,-86.53234,439
1001,39.16608,-86.53235,440
1001,39.16558,-86.53236,441
1001,39.16508,-86.53236,442
1001,39.16495,-86.53236,443
1001,39.16459,-86.53237,444
1001,39.16465,-86.53237,445
1001,39.16465,-86.53237,446
1001,39.16459,-86.53237,447
1001,39.16447,-86.53237,448
1001,39.16427,-86.53238,449
1001,39.16426,-86.53361,450
1001,39.16454,-86.53363,451
1001,39.16454,-86.53299,452
1001,39.16458,-86.53291,453
1001,39.16458,-86.53242,454
1001,39.16458,-86.53109,455
1001,39.16655,-86.53109,456
1001,39.16657,-86.53109,457
1001,39.16657,-86.53109,458
1001,39.16656,-86.52979,459
1001,39.16657,-86.53109,460
1001,39.16458,-86.53109,461
1001,39.16657,-86.53109,462
1001,39.16657,-86.53109,463
1001,39.16657,-86.53109,464
1001,39.16656,-86.52979,465
1001,39.16657,-86.53109,466
1001,39.16458,-86.53109,467
1001,39.16458,-86.53109,468
1001,39.16657,-86.53109,469
1001,39.16653,-86.52694,470
1001,39.16745,-86.52694,471
1001,39.16849,-86.52694,472
7000,39.13788,-86.52689,0
7000,39.13814,-86.52692,1
7000,39.13856,-86.52693,2
7000,39.13923,-86.52693,3
7000,39.13944,-86.52693,4
7000,39.13969,-86.52693,5
7000,39.14039,-86.52694,6
7000,39.1406,-86.52694,7
7000,39.14108,-86.52694,8
7000,39.14131,-86.52694,9
7000,39.14193,-86.52694,10
7000,39.14209,-86.52694,11
7000,39.14246,-86.52694,12
7000,39.14268,-86.52695,13
7000,39.14282,-86.52695,14
7000,39.1434,-86.52695,15
7000,39.14394,-86.52696,16
7000,39.14426,-86.52696,17
7000,39.14438,-86.52696,18
7000,39.14456,-86.52697,19
7000,39.1449,-86.52696,20
7000,39.14598,-86.52696,21
7000,39.14646,-86.52696,22
7000,39.14654,-86.52696,23
7000,39.14667,-86.52696,24
7000,39.14672,-86.52696,25
7000,39.14677,-86.52695,26
7000,39.14681,-86.52694,27
7000,39.14682,-86.52693,28
7000,39.14693,-86.5269,29
7000,39.14717,-86.5269,30
7000,39.14728,-86.5269,31
7000,39.14774,-86.52691,32
7000,39.14784,-86.52691,33
7000,39.14789,-86.52691,34
7000,39.14807,-86.52691,35
7000,39.14825,-86.52691,36
7000,39.14872,-86.52691,37
7000,39.14881,-86.52692,38
7000,39.14887,-86.52692,39
7000,39.14928,-86.52692,40
7000,39.14972,-86.52693,41
7000,39.14996,-86.52692,42
7000,39.15014,-86.52692,43
7000,39.15049,-86.52691,44
7000,39.15057,-86.52691,45
7000,39.15056,-86.52757,46
7000,39.15056,-86.52763,47
7000,39.15054,-86.52815,48
7000,39.15052,-86.52867,49
7000,39.1505,-86.52923,50
7000,39.1505,-86.52948,51
7000,39.1505,-86.5303,52
7000,39.1505,-86.53086,53
7000,39.1505,-86.53136,54
7000,39.15051,-86.53191,55
7000,39.15053,-86.5325,56
7000,39.15053,-86.53273,57
7000,39.15053,-86.53278,58
7000,39.15053,-86.53297,59
7000,39.15053,-86.53311,60
7000,39.15053,-86.53345,61
7000,39.15053,-86.53368,62
7000,39.15064,-86.5337,63
7000,39.15075,-86.53372,64
7000,39.15085,-86.53372,65
7000,39.15091,-86.53373,66
7000,39.15105,-86.53373,67
7000,39.15136,-86.53372,68
7000,39.15149,-86.53372,69
7000,39.1522,-86.53372,70
7000,39.15247,-86.53371,71
7000,39.15301,-86.53371,72
7000,39.15335,-86.5337,73
7000,39.15379,-86.5337,74
7000,39.15388,-86.5337,75
7000,39.15422,-86.53369,76
7000,39.15447,-86.53369,77
7000,39.15468,-86.53369,78
7000,39.15518,-86.53368,79
7000,39.15562,-86.53368,80
7000,39.15606,-86.53367,81
7000,39.15651,-86.53367,82
7000,39.15661,-86.53367,83
7000,39.1568,-86.53367,84
7000,39.15697,-86.53363,85
7000,39.15739,-86.53364,86
7000,39.15759,-86.53365,87
7000,39.15782,-86.53366,88
7000,39.15797,-86.53366,89
7000,39.15811,-86.53366,90
7000,39.15836,-86.53366,91
7000,39.15878,-86.53365,92
7000,39.15937,-86.53366,93
7000,39.15954,-86.53366,94
7000,39.15969,-86.53367,95
7000,39.15983,-86.53367,96
7000,39.15995,-86.53367,97
7000,39.16001,-86.53367,98
7000,39.16037,-86.53366,99
7000,39.16057,-86.53365,100
7000,39.16068,-86.53366,101
7000,39.16128,-86.53365,102
7000,39.16138,-86.53365,103
7000,39.16169,-86.53365,104
7000,39.16192,-86.53365,105
7000,39.16257,-86.53364,106
7000,39.16285,-86.53364,107
7000,39.16335,-86.53364,108
7000,39.16399,-86.53364,109
7000,39.16416,-86.53364,110
7000,39.16456,-86.53364,111
7000,39.16455,-86.53339,112
7000,39.16455,-86.53301,113
7000,39.16459,-86.53295,114
7000,39.16459,-86.53276,115
7000,39.16459,-86.53237,116
7000,39.16459,-86.53193,117
7000,39.1646,-86.53179,118
7000,39.16459,-86.53152,119
7000,39.16459,-86.53109,120
7000,39.16458,-86.53063,121
7000,39.16458,-86.53059,122
7000,39.16457,-86.52982,123
7000,39.16457,-86.52918,124
7000,39.16457,-86.52886,125
7000,39.16457,-86.52874,126
7000,39.16457,-86.5287,127
7000,39.16456,-86.52863,128
7000,39.16456,-86.5286,129
7000,39.16455,-86.52856,130
7000,39.16454,-86.52853,131
7000,39.16453,-86.5285,132
7000,39.16452,-86.52846,133
7000,39.16448,-86.52837,134
7000,39.16442,-86.52822,135
7000,39.16429,-86.52821,136
7000,39.16411,-86.5282,137
7000,39.16378,-86.52819,138
7000,39.16372,-86.52819,139
7000,39.16356,-86.52816,140
7000,39.16346,-86.52813,141
7000,39.1634,-86.52809,142
7000,39.16333,-86.52803,143
7000,39.16328,-86.52796,144
7000,39.16325,-86.5279,145
7000,39.16323,-86.52784,146
7000,39.1632,-86.52775,147
7000,39.16318,-86.52765,148
7000,39.16317,-86.5276,149
7000,39.16316,-86.52755,150
7000,39.16315,-86.52744,151
7000,39.16315,-86.52734,152
7000,39.16315,-86.52725,153
7000,39.16314,-86.52657,154
7000,39.16314,-86.52588,155
7000,39.16314,-86.52532,156
7000,39.16313,-86.52451,157
7000,39.16313,-86.52402,158
7000,39.16312,-86.52372,159
7000,39.16312,-86.52263,160
7000,39.16311,-86.52176,161
7000,39.16311,-86.52106,162
7000,39.1631,-86.52019,163
7000,39.16309,-86.51991,164
7000,39.16309,-86.51912,165
7000,39.16309,-86.51897,166
7000,39.16308,-86.51852,167
7000,39.16308,-86.51794,168
7000,39.16307,-86.51772,169
7000,39.16307,-86.51726,170
7000,39.16307,-86.51699,171
7000,39.16306,-86.5164,172
7000,39.16306,-86.51586,173
7000,39.16306,-86.51548,174
7000,39.16305,-86.51525,175
7000,39.16305,-86.51509,176
7000,39.16305,-86.51479,177
7000,39.16305,-86.51464,178
7000,39.16305,-86.51459,179
7000,39.16306,-86.51419,180
7000,39.16327,-86.51419,181
7000,39.16363,-86.5142,182
7000,39.16371,-86.51421,183
7000,39.16388,-86.51421,184
7000,39.16425,-86.51422,185
7000,39.16425,-86.51441,186
7000,39.16425,-86.51462,187
7000,39.16425,-86.51487,188
7000,39.16425,-86.51525,189
7000,39.16425,-86.51535,190
7000,39.16425,-86.5158,191
7000,39.16425,-86.51589,192
7000,39.16426,-86.5164,193
7000,39.16427,-86.51666,194
7000,39.16427,-86.51702,195
7000,39.16427,-86.51714,196
7000,39.16427,-86.51739,197
7000,39.16427,-86.51774,198
7000,39.16427,-86.51784,199
7000,39.16426,-86.51828,200
7000,39.16426,-86.51875,201
7000,39.16426,-86.51913,202
7000,39.16426,-86.51921,203
7000,39.16426,-86.51932,204
7000,39.16426,-86.51955,205
7000,39.16426,-86.51968,206
7000,39.16426,-86.51969,207
7000,39.16426,-86.52008,208
7000,39.16425,-86.52069,209
7000,39.16425,-86.52106,210
7000,39.16425,-86.52112,211
7000,39.16425,-86.52162,212
7000,39.16425,-86.52191,213
7000,39.16425,-86.52205,214
7000,39.16426,-86.52228,215
7000,39.16426,-86.52262,216
7000,39.16426,-86.52268,217
7000,39.16426,-86.52279,218
7000,39.16426,-86.52302,219
7000,39.16426,-86.52333,220
7000,39.16426,-86.52346,221
7000,39.16426,-86.52355,222
7000,39.16426,-86.52365,223
7000,39.16426,-86.52387,224
7000,39.16427,-86.5242,225
7000,39.16427,-86.52497,226
7000,39.16428,-86.52531,227
7000,39.16428,-86.52555,228
7000,39.16428,-86.52587,229
7000,39.16428,-86.52606,230
7000,39.16428,-86.52614,231
7000,39.1643,-86.52668,232
7000,39.1643,-86.52682,233
7000,39.1643,-86.5269,234
7000,39.16431,-86.52709,235
7000,39.16431,-86.52732,236
7000,39.16431,-86.52755,237
7000,39.16432,-86.52777,238
7000,39.16434,-86.52795,239
7000,39.16437,-86.52808,240
7000,39.16442,-86.52822,241
7000,39.16448,-86.52837,242
7000,39.16452,-86.52846,243
7000,39.16453,-86.5285,244
7000,39.16454,-86.52853,245
7000,39.16455,-86.52856,246
7000,39.16456,-86.5286,247
7000,39.16456,-86.52863,248
7000,39.16457,-86.52874,249
7000,39.16457,-86.52886,250
7000,39.16457,-86.52918,251
7000,39.16457,-86.52982,252
7000,39.16458,-86.53063,253
7000,39.16459,-86.53109,254
7000,39.16459,-86.53152,255
7000,39.1646,-86.53179,256
7000,39.16459,-86.53193,257
7000,39.16459,-86.53237,258
7000,39.16459,-86.53276,259
7000,39.16459,-86.53295,260
7000,39.16464,-86.53301,261
7000,39.16464,-86.53339,262
7000,39.16464,-86.53364,263
7000,39.16465,-86.53426,264
7000,39.16466,-86.53455,265
7000,39.16467,-86.53489,266
7000,39.16457,-86.53489,267
7000,39.16427,-86.5349,268
7000,39.16385,-86.53491,269
7000,39.16341,-86.53492,270
7000,39.16285,-86.53493,271
7000,39.16265,-86.53493,272
7000,39.16252,-86.53493,273
7000,39.16243,-86.53493,274
7000,39.16224,-86.53492,275
7000,39.16196,-86.53493,276
7000,39.16188,-86.53493,277
7000,39.16166,-86.53493,278
7000,39.16142,-86.53493,279
7000,39.16137,-86.53494,280
7000,39.16134,-86.53494,281
7000,39.16119,-86.53495,282
7000,39.1608,-86.53496,283
7000,39.16031,-86.53497,284
7000,39.15996,-86.53497,285
7000,39.15971,-86.53498,286
7000,39.15939,-86.53497,287
7000,39.15881,-86.53498,288
7000,39.15875,-86.53498,289
7000,39.15864,-86.53498,290
7000,39.15855,-86.53499,291
7000,39.15836,-86.53499,292
7000,39.15806,-86.53499,293
7000,39.15799,-86.535,294
7000,39.15795,-86.535,295
7000,39.15793,-86.53499,296
7000,39.15782,-86.53498,297
7000,39.15775,-86.53494,298
7000,39.15771,-86.53492,299
7000,39.15768,-86.53489,300
7000,39.15765,-86.53487,301
7000,39.15761,-86.53484,302
7000,39.15758,-86.53482,303
7000,39.15756,-86.53479,304
7000,39.15753,-86.53475,305
7000,39.15748,-86.53461,306
7000,39.15748,-86.5346,307
7000,39.15746,-86.53455,308
7000,39.15744,-86.53449,309
7000,39.15743,-86.53445,310
7000,39.15742,-86.53435,311
7000,39.15742,-86.53431,312
7000,39.15737,-86.53422,313
7000,39.15735,-86.53417,314
7000,39.15731,-86.53409,315
7000,39.15726,-86.53397,316
7000,39.15722,-86.53392,317
7000,39.15719,-86.53387,318
7000,39.15714,-86.53384,319
7000,39.1571,-86.5338,320
7000,39.15709,-86.53379,321
7000,39.15705,-86.53377,322
7000,39.15701,-86.53375,323
7000,39.15695,-86.53373,324
7000,39.1568,-86.53367,325
7000,39.15661,-86.53367,326
7000,39.15651,-86.53367,327
7000,39.15606,-86.53367,328
7000,39.15562,-86.53368,329
7000,39.15518,-86.53368,330
7000,39.15468,-86.53369,331
7000,39.15447,-86.53369,332
7000,39.15422,-86.53369,333
7000,39.15379,-86.5337,334
7000,39.15335,-86.5337,335
7000,39.15301,-86.53371,336
7000,39.1529,-86.53371,337
7000,39.15247,-86.53371,338
7000,39.1522,-86.53372,339
7000,39.15149,-86.53372,340
7000,39.15105,-86.53373,341
7000,39.15091,-86.53373,342
7000,39.15075,-86.53372,343
7000,39.15064,-86.5337,344
7000,39.15053,-86.53368,345
7000,39.15053,-86.53345,346
7000,39.15053,-86.53311,347
7000,39.15053,-86.53297,348
7000,39.15053,-86.53273,349
7000,39.15053,-86.5325,350
7000,39.15051,-86.53191,351
7000,39.1505,-86.53136,352
7000,39.1505,-86.53086,353
7000,39.1505,-86.53058,354
7000,39.1505,-86.5303,355
7000,39.1505,-86.52923,356
7000,39.15052,-86.52867,357
7000,39.15054,-86.52815,358
7000,39.15056,-86.52763,359
7000,39.15057,-86.52691,360
7000,39.15014,-86.52692,361
7000,39.14996,-86.52692,362
7000,39.14972,-86.52693,363
7000,39.14928,-86.52692,364
7000,39.14887,-86.52692,365
7000,39.14881,-86.52692,366
7000,39.14872,-86.52691,367
7000,39.14825,-86.52691,368
7000,39.14807,-86.52691,369
7000,39.14789,-86.52691,370
7000,39.14774,-86.52691,371
7000,39.14728,-86.5269,372
7000,39.14717,-86.5269,373
7000,39.14693,-86.5269,374
7000,39.14682,-86.52693,375
7000,39.14677,-86.52695,376
7000,39.14672,-86.52696,377
7000,39.14667,-86.52696,378
7000,39.14654,-86.52696,379
7000,39.14646,-86.52696,380
7000,39.1449,-86.52696,381
7000,39.14456,-86.52697,382
7000,39.14456,-86.52723,383
7000,39.14456,-86.5274,384
7000,39.14456,-86.5277,385
7000,39.14457,-86.52874,386
7000,39.14458,-86.52932,387
7000,39.14458,-86.52936,388
7000,39.14458,-86.52954,389
7000,39.14458,-86.52976,390
7000,39.14458,-86.52999,391
7000,39.14457,-86.53049,392
7000,39.14453,-86.53071,393
7000,39.14447,-86.53084,394
7000,39.14447,-86.53085,395
7000,39.14445,-86.53088,396
7000,39.14435,-86.53102,397
